,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
0,2020-01-02 09:35:00,21109.0665,-8794.5394,3307936.0,37.227222999999995,323.68,SPY
1,2020-01-02 09:40:00,39886.0152,-18354.4376,3934902.0,54.719476099999994,323.85,SPY
2,2020-01-02 09:45:00,54701.5718,-27098.0969,4618390.0,59.7686096,323.86,SPY
3,2020-01-02 09:50:00,61830.7123,-37489.723,5383297.0,45.2157652,323.75,SPY
4,2020-01-02 09:55:00,69925.0235,-48245.7942,5903828.0,36.720631600000004,323.62,SPY
5,2020-01-02 10:00:00,86535.1412,-53423.413,6437314.0,51.437180500000004,323.87,SPY
6,2020-01-02 10:05:00,87696.2449,-60747.0656,6750072.0,39.9242842,323.575,SPY
7,2020-01-02 10:10:00,91912.8702,-65371.4223,7512737.0,35.3285998,323.57,SPY
8,2020-01-02 10:15:00,95739.8591,-82489.1958,8457961.0,15.666498500000001,323.12,SPY
9,2020-01-02 10:20:00,104207.8836,-99369.1671,9021752.0,5.363389,322.925,SPY
10,2020-01-02 10:25:00,108716.5784,-107007.0692,10323556.0,1.6559306,322.815,SPY
11,2020-01-02 10:30:00,118021.0613,-107612.8615,10711548.0,9.716802699999999,323.02,SPY
12,2020-01-02 10:35:00,124988.3174,-112306.106,11006606.0,11.5223634,322.97,SPY
13,2020-01-02 10:40:00,124419.823,-120688.0558,11259633.0,3.3142884999999995,322.77,SPY
14,2020-01-02 10:45:00,130723.84599999999,-120400.3692,11565175.0,8.9263472,322.9,SPY
15,2020-01-02 10:50:00,133480.0999,-126016.1213,11871099.0,6.2875211,322.82,SPY
16,2020-01-02 10:55:00,144646.8338,-128295.0179,12294619.0,13.2999777,322.93,SPY
17,2020-01-02 11:00:00,162647.1304,-124872.9175,12627300.0,29.9147188,323.26,SPY
18,2020-01-02 11:05:00,166366.7628,-130294.2045,12960681.0,27.832301600000005,323.21,SPY
19,2020-01-02 11:10:00,174189.08899999998,-131176.9021,13155700.0,32.6947155,323.29,SPY
20,2020-01-02 11:15:00,186486.3167,-157167.1736,13410766.0,21.862392600000003,323.35,SPY
21,2020-01-02 11:20:00,186685.0551,-167836.8489,13995073.0,13.4677441,323.15,SPY
22,2020-01-02 11:25:00,199512.2001,-171277.7073,14357286.0,19.6656198,323.315,SPY
23,2020-01-02 11:30:00,196824.5325,-177579.4828,14967004.0,12.858317999999999,323.17,SPY
24,2020-01-02 11:35:00,185456.9958,-196672.3906,15606426.0,-7.1863954,322.73,SPY
25,2020-01-02 11:40:00,198842.285,-198992.9649,15896295.0,-0.09478929999999999,322.89,SPY
26,2020-01-02 11:45:00,204860.0962,-200028.8038,16143980.0,2.9926277999999997,322.9392,SPY
27,2020-01-02 11:50:00,210189.2933,-199577.5447,16721963.0,6.345994500000001,322.9765,SPY
28,2020-01-02 11:55:00,216758.1356,-200297.8632,17004496.0,9.679953099999999,323.0694,SPY
29,2020-01-02 12:00:00,218673.9889,-202848.0109,17256773.0,9.1708792,323.05,SPY
30,2020-01-02 12:05:00,224516.4637,-207172.7091,17542782.0,9.886547400000001,323.06,SPY
